created_at,description,favorite_count,followers_count,friends_count,hashtag,is_quote_status,retweet_count,screen_name,statuses_count,text
2020/01/21 10:48:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,iPad のフォトショの筆検知がびみょいんだが、みなさん何使ってますかね
2020/01/20 09:17:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,39,522,623,[],False,5,Grundlegungzur,822,店内スケッチ https://t.co/gSs4QBVqT0
2020/01/20 08:26:21,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,1,Grundlegungzur,822,アナログはアナログの良さがある https://t.co/9kCXVSxLrB
2020/01/19 14:52:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@haruka69lec んだでばーーーーーーーーー！！！(同意)
2020/01/19 10:09:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,30,522,623,[],False,1,Grundlegungzur,822,祈願 https://t.co/GYz6aJFCeB
2020/01/17 16:21:44,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,0,Grundlegungzur,822,途中 https://t.co/5J901pfou6
2020/01/17 05:36:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,54,522,623,[],False,3,Grundlegungzur,822,過去のデッサン ニケとトルソの石膏デッサン https://t.co/M7mEIWVBwR
2020/01/16 15:51:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,愛憎 https://t.co/7aPrtdN6cW
2020/01/15 18:09:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,12,522,623,[],False,0,Grundlegungzur,822,漫画絵は冨樫み、リアルっぽいのはジョジョみがあると言われるんだがHxHとジョジョと幽白はわたしのバイブルなのだ
2020/01/15 17:55:43,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,2,522,623,[],False,0,Grundlegungzur,822,1日一枚絵かくぞお〜
2020/01/15 08:05:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,1,Grundlegungzur,822,デジタルむずい https://t.co/YgD4Aw652o
2020/01/15 03:18:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,ちなみに2/4にわたしは受付してます！
2020/01/15 03:12:28,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,37,522,623,[],False,9,Grundlegungzur,822,-筑波大学の卒業制作展のお知らせ- 2/4-2/9 美術専攻、芸術学専攻 2/11-2/16 デザイン専攻、構成専攻 つくば美術館 わたしの作品は2/4-2/9で展示してます https://t.co/BrH95NExsj
2020/01/15 02:59:26,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,@haruka69lec 今から極め始める
2020/01/14 15:32:06,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,1,Grundlegungzur,822,デジタル初 https://t.co/dB4GlcGnmT
2020/01/14 08:04:33,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,落書き https://t.co/R6GlB4hewC
2020/01/14 07:15:47,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,2,Grundlegungzur,822,提出完了 https://t.co/HKustVxbmX
2020/01/13 11:34:16,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,4,522,623,[],False,0,Grundlegungzur,822,とりま卒制と卒論ぶっ殺したんで、明日の朝よろしくなマイボディ。起きてくれよ。。
2020/01/13 11:08:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,52,522,623,[],False,8,Grundlegungzur,822,はい、えどてん https://t.co/QXAEeEPPaU
2020/01/10 15:38:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,14,522,623,[],False,0,Grundlegungzur,822,加工再掲 いきぬき https://t.co/MWfI8Onby4
2020/01/10 12:36:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,10,522,623,[],False,0,Grundlegungzur,822,卒論と卒制をぶち殺す！！！！
2020/01/10 11:57:05,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,3,Grundlegungzur,822,https://t.co/YQ5zrMJxpi
2020/01/10 09:25:42,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,32,522,623,[],False,3,Grundlegungzur,822,男 https://t.co/9VsgiVXudn
2020/01/05 18:48:20,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,23,522,623,[],False,2,Grundlegungzur,822,木と草 https://t.co/I3CJ9HcPDm
2020/01/05 18:33:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,42,522,623,[],False,6,Grundlegungzur,822,進化 https://t.co/yo5bt8c3KP
2019/12/31 15:03:46,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,16,522,623,[],False,0,Grundlegungzur,822,あけおめです！ 今年もよろしくお願いします！！ー
2019/12/31 13:57:24,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,ということで今年も沢山の人々、家族、友人に助けられて生きてこれたので、感謝御礼を申し上げます！ また来年も良い年でありましように！
2019/12/31 13:50:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,9,522,623,[],False,0,Grundlegungzur,822,自分が留学したり、一人暮らししてよかったことは、未成年の時代に家族という狭いコミュニティの中で育った偏見を見つめ直し、何事にも理解しようとする姿勢を作れたこと
2019/12/28 07:16:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,51,522,623,[],False,7,Grundlegungzur,822,スケッチ https://t.co/hct2mkVxso
2019/12/27 16:22:52,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,[],False,1,Grundlegungzur,822,顔のてかり https://t.co/UNxU0NPew7
2019/12/27 14:50:17,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,24,522,623,[],False,1,Grundlegungzur,822,https://t.co/v5Iny1JHad
2019/12/25 14:46:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,0,Grundlegungzur,822,Buon Natale tutti ! https://t.co/fE5IGDuTsX
2019/12/25 09:04:38,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,35,522,623,[],False,4,Grundlegungzur,822,顔 https://t.co/80PgOF5m5G
2019/12/24 10:55:34,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,26,522,623,[],False,2,Grundlegungzur,822,途中 https://t.co/lc7ROflMSn
2019/12/20 14:49:00,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,27,522,623,[],False,3,Grundlegungzur,822,冬 https://t.co/4hnhnsNNom
2019/12/16 09:33:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,3,Grundlegungzur,822,←30分、3分→ https://t.co/oEeGk4nOOV
2019/12/16 04:43:30,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,22,522,623,[],False,1,Grundlegungzur,822,電車でスケッチして、ふと回り見たら小学生6人くらいに囲まれてて絵がうますぎーえぐいって言われて嬉しかった
2019/12/13 15:59:25,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,29,522,623,[],False,4,Grundlegungzur,822,女の子と座る人 https://t.co/0kNzhnBuKY
2019/12/12 08:29:07,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,53,522,623,[],False,7,Grundlegungzur,822,進捗 https://t.co/SJ8x7d6mKA
2019/12/09 00:28:45,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@AMTOXX ありがとうございます！！🙏🙏
2019/12/07 14:41:31,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@AMTOXX ありがとうございます！ そう言っていただけると励みになります🙏 これからも描いていくので、よろしくお願いします🤲
2019/12/06 09:40:56,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,39,522,623,[],False,2,Grundlegungzur,822,待ち人 https://t.co/Df4L4G7E6J
2019/12/06 04:17:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,1,522,623,[],False,0,Grundlegungzur,822,@AMTOXX ありがとうございます！🙏
2019/12/06 04:16:12,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,0,522,623,[],False,0,Grundlegungzur,822,今日も学校行けなかった
2019/12/05 18:58:35,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,11,522,623,[],False,0,Grundlegungzur,822,一年前の記憶 https://t.co/4LkLXQFKKu
2019/12/05 18:40:19,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,27,522,623,[],False,3,Grundlegungzur,822,不明瞭 https://t.co/GZH279dMH2
2019/11/27 17:13:39,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,5,522,623,[],False,0,Grundlegungzur,822,1日24時間て短すぎてビスケの30分寝ただけで8時間分の睡眠効果を得られる念能力欲しいんだけど
2019/11/27 07:01:53,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,25,522,623,[],False,0,Grundlegungzur,822,噤む2 https://t.co/mEEO8giR9R
2019/11/27 05:30:59,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,18,522,623,[],False,1,Grundlegungzur,822,この前フォロワーさんからの依頼で描かせてもらった作品です。 依頼などDMでお気軽に相談ください。 https://t.co/izSoEReZGz
2019/11/26 17:44:36,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,48,522,623,[],False,5,Grundlegungzur,822,噤む https://t.co/sxeRUPqrlP
2019/11/26 11:03:15,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,21,522,623,[],False,1,Grundlegungzur,822,卒制弁慶部分途中 https://t.co/MMoR6pVGYx
2019/11/26 10:36:29,painter/デジタル、油絵/ジョジョ/fgo/顔中心に描きます/note→https://t.co/D7oXQMWrX4,28,522,623,[],False,3,Grundlegungzur,822,練習 https://t.co/SZjdON3g5o
